"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03r7u*","Josh Richardson","(N/A)","G","1465","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nh*","Malachi Richardson","(N/A)","G","1466","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtp*","Grant Riller","(N/A)","G","1467","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfa*","Austin Rivers","(N/A)","G","1468","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hil*","Liam Robbins","(N/A)","F,C","1469","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031md*","Andre Roberson","BKN","G,F","1470","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hrv*","Nate Roberts","(N/A)","C","1471","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hop*","Devin Robinson","(N/A)","G,F","1472","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06prj*","Galen Robinson","(N/A)","G","1473","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03aqc*","Glenn Robinson","(N/A)","G,F","1474","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qrq*","Jerome Robinson","(N/A)","G","1475","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*056ap*","Justin Robinson","(N/A)","G","1476","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C","553","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj6*","Jeremiah Robinson-Earl","DAL/IND","F,C","435","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pp*","Isaiah Roby","(N/A)","F","1477","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0723i*","DJ Rodman","CHA","G,F","1478","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mo9*","Mantas Rubstavicius","GS","G","1481","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xco*","Matt Ryan","NY","F","1482","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06moz*","Neal Sako","(N/A)","C","1483","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051oz*","Luka Samanic","(N/A)","F","1484","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xm0*","Brandon Sampson","(N/A)","G","1485","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ku5*","JaKarr Sampson","(N/A)","F","1486","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*071oo*","Tyrese Samuel","PHO","F","1487","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0666c*","Jermaine Samuels","(N/A)","F","1488","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsl*","Issuf Sanon","WAS","G","1490","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfw*","Tomas Satoransky","(N/A)","G","1491","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05x7g*","Jordan Schakel","(N/A)","F","1492","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pm*","Admiral Schofield","(N/A)","F","1493","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059xh*","Mike Scott","(N/A)","G","1494","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wou*","Shannon Scott","(N/A)","G","1495","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05r0c*","Tre Scott","BKN","F","481","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxt*","Mark Sears","MIL","G","550","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03byj*","Wayne Selden Jr.","(N/A)","G","1498","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qyy*","Nate Sestina","(N/A)","F","1499","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0729d*","Steve Settle","MIA","F","1500","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0663t*","Jaden Shackelford","(N/A)","G","1501","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051py*","Marial Shayok","(N/A)","G,F","1503","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ngi*","Tornike Shengelia","(N/A)","F","1504","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059g5*","Simi Shittu","(N/A)","F,C","1505","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xp4*","Devontae Shuler","(N/A)","G","1506","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0723k*","Christian Shumate","NO","F","1507","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027p1*","Iman Shumpert","BKN","G,F","1508","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wox*","Jordan Sibert","(N/A)","G","1509","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052c5*","Chris Silva","(N/A)","F","1510","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04415*","Borisa Simanic","(N/A)","F","1511","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lg1*","Ben Simmons","LAC","G","1512","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03se0*","Jonathon Simmons","(N/A)","G,F","1513","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04is8*","Kobi Simmons","(N/A)","G","1514","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uw9*","Aamir Simms","(N/A)","F","1515","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lgl*","Justin Simon","(N/A)","G","1516","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qsm*","Marko Simonovic","(N/A)","C","1517","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtz*","Zavier Simpson","CHA","G","1518","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*064s6*","Jaylen Sims","CHA","G","1519","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051ph*","Deividas Sirvydis","(N/A)","G","1520","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mnv*","Brandon Slater","(N/A)","F","1522","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s8*","Nik Slavica","(N/A)","F","1523","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pj*","Alen Smailagic","(N/A)","F","1524","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wqq*","Javonte Smart","ORL","G","1525","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uuk*","Chris Smith","(N/A)","G,F","1526","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s5*","Dennis Smith","DAL","G","1527","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lgj*","Ray Smith","(N/A)","F","1528","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xbb*","Scoochie Smith","(N/A)","G","1529","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cet*","Terquavion Smith","(N/A)","G","1530","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qrt*","Zhaire Smith","(N/A)","G","1531","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qvt*","Xavier Sneed","(N/A)","F","1532","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031m7*","Tony Snell","(N/A)","G","1533","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kub*","Richard Solomon","OKC","F","1534","FA","NY 100<br/>@OKC 111 F","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5i*","Thomas Sorber","OKC","F,C","1535","FA","NY 100<br/>@OKC 111 F","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06moa*","Roman Sorkin","(N/A)","F","1536","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0389e*","James Southerland","(N/A)","F","1537","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622d*","Matteo Spagnolo","(N/A)","G","1538","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsw*","Ray Spalding","(N/A)","F","1539","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qs7*","Omari Spellman","(N/A)","F,C","1540","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qt8*","Cassius Stanley","(N/A)","G","1542","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhv*","Jonathan Stark","(N/A)","G","1543","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6l*","Nik Stauskas","IND","G","1544","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hso*","Jake Stephens","CHA","C","1545","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uza*","Lance Stephenson","(N/A)","F","1546","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06qdx*","Erik Stevenson","(N/A)","G","1548","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wvy*","D.J. Stewart","(N/A)","G","1550","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xge*","Elijah Stewart","(N/A)","G","1551","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ku8*","David Stockton","(N/A)","G","1552","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e71*","Jarnell Stokes","(N/A)","F","1553","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03llt*","Diamond Stone","(N/A)","C","1554","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0480c*","Rasheed Sulaimon","(N/A)","G","1555","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfl*","Jared Sullinger","(N/A)","F,C","1556","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exf*","Edmond Sumner","(N/A)","G","1557","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qvh*","Dwayne Sutton","(N/A)","F","1558","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ewq*","Caleb Swanigan","(N/A)","F,C","1559","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623n*","Cole Swider","TOR","F","1560","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ya8*","Craig Sword","(N/A)","G","1561","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wqx*","Keifer Sykes","(N/A)","G","1562","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05x7f*","Anthony Tarke","(N/A)","G","1563","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e77*","Edy Tavares","(N/A)","C","1564","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059ws*","BJ Taylor","(N/A)","G","1565","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048yg*","Isaiah Taylor","(N/A)","G","1566","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qzj*","Marlon Taylor","(N/A)","G","1567","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uuj*","Terry Taylor","SAC","F","1568","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uux*","MaCio Teague","(N/A)","G","1569","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nft*","Marquis Teague","(N/A)","G","1570","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*07240*","Jahmyl Telfort","LAC","F","576","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mo4*","Christian Terrell","(N/A)","G","1571","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhw*","Jared Terrell","(N/A)","G","1572","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xk5*","Emanuel Terry","(N/A)","F","1573","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qth*","Tyrell Terry","(N/A)","G","1574","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qzo*","Jon Teske","(N/A)","C","1575","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hoo*","Daniel Theis","(N/A)","C","1576","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0393m*","Adonis Thomas","(N/A)","F","1577","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qyv*","Brodric Thomas","(N/A)","G","1578","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsf*","Khyri Thomas","(N/A)","G","1579","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052q1*","Matt Thomas","(N/A)","G","1580","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*07245*","Saint Thomas","PHI","F","1581","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027om*","Tristan Thompson","CLE","C","1582","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujb*","JT Thor","WAS","F","1583","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exb*","Sindarius Thornwell","ORL","G","1584","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zl0*","Jarvis Threatt","(N/A)","G","1585","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qwu*","Killian Tillie","(N/A)","C","1586","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ya9*","Justin Tillman","(N/A)","F","1587","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xnb*","Jeremiah Tilmon","(N/A)","C","1588","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qze*","Tres Tinkle","(N/A)","F","1589","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044te*","Mike Tobey","CHA","C","1590","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj5*","Isaiah Todd","(N/A)","F","1591","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03l5d*","Yuki Togashi","(N/A)","G","1592","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r8b*","J.P. Tokoto","(N/A)","F","1593","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mpg*","Keisei Tominaga","(N/A)","G","1594","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hn1*","Au'Diese Toney","(N/A)","G","1595","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qz0*","Jake Toolson","(N/A)","G","1597","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059q7*","Juan Toscano-Anderson","(N/A)","F","1598","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03se3*","Axel Toupane","(N/A)","G","1599","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622j*","Luke Travers","CLE","G","501","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hpn*","Reid Travis","(N/A)","F","1601","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wo8*","Travis Trice II","(N/A)","G","1602","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lgk*","Allonzo Trier","(N/A)","G","1603","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l9b*","Melo Trimble","(N/A)","G","1604","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qye*","Jahlil Tripp","(N/A)","F","1605","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceu*","Azuolas Tubelis","(N/A)","F","1606","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mov*","Jordan Tucker","(N/A)","F","1607","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02q81*","P.J. Tucker","NY","F","1608","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059qe*","Rayjon Tucker","MIL","G","1609","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hru*","Ryan Turell","(N/A)","F","1610","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qxt*","Breein Tyree","(N/A)","G","1611","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nu*","Tyler Ulis","(N/A)","G","1612","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wkm*","Robert Upshaw","(N/A)","C","1613","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04576*","Jarrod Uthoff","(N/A)","F","1614","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042na*","Denzel Valentine","(N/A)","G","1615","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hi8*","Vincent Valerio-Bodon","LAL","F","1616","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*064s5*","Chandler Vaudrin","(N/A)","G","1618","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7f*","Rashad Vaughn","(N/A)","G,F","1619","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mo3*","Santiago Vescovi","(N/A)","G","1620","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exk*","Aleksandar Vezenkov","(N/A)","F","1621","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rzi*","Luca Vildoza","(N/A)","G","1622","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05r0e*","Christian Vital","(N/A)","G","1623","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03apw*","Noah Vonleh","(N/A)","F,C","1624","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uue*","Ishmail Wainright","(N/A)","F","1625","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nf4*","Dion Waiters","(N/A)","G,F","1626","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wp1*","Corey Walden","(N/A)","G","1627","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fk6*","Jordan Walker","(N/A)","G","1628","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qrv*","Lonnie Walker","PHI","G","1629","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uwr*","M.J. Walker","(N/A)","G","1630","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sc8*","John Wall","(N/A)","G","1631","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042oj*","Tyrone Wallace","(N/A)","G","1632","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw8*","Derrick Walton","DET","G","1633","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mok*","Tyson Ward","(N/A)","F","1634","FA","","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
